1744884900,22.27,60.8,1006.5,93
1744885800,22.75,61.7,1006.3,91
1744886700,25.35,54.8,1006.2,91
1744887600,24.16,52.2,1006.0,91
1744888500,24.22,51.5,1006.0,91
1744889400,23.50,51.7,1005.7,90
1744890300,24.70,49.9,1005.5,91
1744891200,26.72,44.6,1005.2,93
1744892100,27.14,37.4,1005.0,91
1744893000,27.53,34.6,1004.8,91
1744893900,26.94,34.7,1004.9,91
1744894800,27.28,34.7,1004.7,91
1744895700,27.96,34.1,1004.6,91
1744896600,28.11,33.7,1004.4,91
1744897500,26.89,35.6,1004.3,90
1744898400,27.89,34.5,1004.2,91
1744899300,27.71,34.2,1004.0,91
1744900200,27.51,35.2,1003.9,91
1744901100,27.20,35.8,1003.9,90
1744902000,26.93,37.4,1003.7,90
1744902900,26.82,38.6,1003.7,90
1744903800,26.48,39.1,1003.6,89
1744904700,26.31,39.8,1003.7,89
1744905600,25.89,40.3,1003.6,90
1744906500,25.66,40.8,1003.6,89
1744907400,25.28,41.9,1003.5,89
1744908300,24.96,42.7,1003.4,89
1744909200,24.34,45.1,1003.3,89
1744910100,23.83,46.4,1003.4,88
1744911900,22.90,49.0,1003.7,89
